Index,Event,content_type,content_id,content_name,item_list_name,destination_url,dataLayer Push Example,Page / Context
14,select_content,social_link,linkedin,LinkedIn,footer,,"{""event"":""select_content"",""content_type"":""social_link"",""content_id"":""linkedin"",""content_name"":""LinkedIn"",""item_list_name"":""footer""}",All pages — footer
15,select_content,social_link,instagram,Instagram,footer,,"{""event"":""select_content"",""content_type"":""social_link"",""content_id"":""instagram"",""content_name"":""Instagram"",""item_list_name"":""footer""}",All pages — footer
16,select_content,social_link,github,GitHub,footer,,"{""event"":""select_content"",""content_type"":""social_link"",""content_id"":""github"",""content_name"":""GitHub"",""item_list_name"":""footer""}",All pages — footer
17,select_content,blog_card,getting-started-with-ga4,Getting Started with GA4,blog_listing,/blog/getting-started-with-ga4.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""getting-started-with-ga4"",""content_name"":""Getting Started with GA4"",""item_list_name"":""blog_listing""}",Blog listing — post card
18,select_content,blog_card,analytics-first-workflow,Analytics-First Workflow with CLAUDE.md,blog_listing,/blog/analytics-first-workflow.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""analytics-first-workflow"",""content_name"":""Analytics-First Workflow with CLAUDE.md"",""item_list_name"":""blog_listing""}",Blog listing — post card
19,select_content,blog_card,beautiful-dashboards,Smart Solutions to Build Beautiful Dashboards,blog_listing,/blog/beautiful-dashboards.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""beautiful-dashboards"",""content_name"":""Smart Solutions to Build Beautiful Dashboards"",""item_list_name"":""blog_listing""}",Blog listing — post card
20,select_content,blog_card,building-with-claude-code,Building with Claude Code,blog_listing,/blog/building-with-claude-code.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""building-with-claude-code"",""content_name"":""Building with Claude Code"",""item_list_name"":""blog_listing""}",Blog listing — post card
21,select_content,blog_card,claude-commands-guide,Claude Commands Guide,blog_listing,/blog/claude-commands-guide.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""claude-commands-guide"",""content_name"":""Claude Commands Guide"",""item_list_name"":""blog_listing""}",Blog listing — post card
22,select_content,blog_card,claude-tips,10 Claude Tips,blog_listing,/blog/claude-tips.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""claude-tips"",""content_name"":""10 Claude Tips"",""item_list_name"":""blog_listing""}",Blog listing — post card
23,select_content,blog_card,datalayer-medicion-robusta,DataLayer: Medición Robusta,blog_listing,/blog/datalayer-medicion-robusta.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""datalayer-medicion-robusta"",""content_name"":""DataLayer: Medición Robusta"",""item_list_name"":""blog_listing""}",Blog listing — post card
24,select_content,blog_card,design-principles-for-data-products,Design Principles for Data Products,blog_listing,/blog/design-principles-for-data-products.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""design-principles-for-data-products"",""content_name"":""Design Principles for Data Products"",""item_list_name"":""blog_listing""}",Blog listing — post card
25,select_content,blog_card,analytics-doc-automation,Analytics Documentation That Never Goes Stale,blog_listing,/blog/analytics-doc-automation.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""analytics-doc-automation"",""content_name"":""Analytics Documentation That Never Goes Stale"",""item_list_name"":""blog_listing""}",Blog listing — post card
26,select_content,blog_card,portfolio-security-audit,Portfolio Security Audit,blog_listing,/blog/portfolio-security-audit.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""portfolio-security-audit"",""content_name"":""Portfolio Security Audit"",""item_list_name"":""blog_listing""}",Blog listing — post card
27,select_content,filter_pill,Analytics,Analytics,blog_filters,,"{""event"":""select_content"",""content_type"":""filter_pill"",""content_id"":""Analytics"",""content_name"":""Analytics"",""item_list_name"":""blog_filters""}",Blog listing — filter pills
28,select_content,filter_pill,Claude,Claude,blog_filters,,"{""event"":""select_content"",""content_type"":""filter_pill"",""content_id"":""Claude"",""content_name"":""Claude"",""item_list_name"":""blog_filters""}",Blog listing — filter pills
29,select_content,filter_pill,Design,Design,blog_filters,,"{""event"":""select_content"",""content_type"":""filter_pill"",""content_id"":""Design"",""content_name"":""Design"",""item_list_name"":""blog_filters""}",Blog listing — filter pills
30,select_content,filter_pill,all,All,blog_filters,,"{""event"":""select_content"",""content_type"":""filter_pill"",""content_id"":""all"",""content_name"":""All"",""item_list_name"":""blog_filters""}",Blog listing — filter pills
31,select_content,project_card,tnk-designs,TNK Designs,project_listing,/projects/tnk-designs.html,"{""event"":""select_content"",""content_type"":""project_card"",""content_id"":""tnk-designs"",""content_name"":""TNK Designs"",""item_list_name"":""project_listing""}",Projects listing page
32,select_content,project_card,tnk-portfolio-web,TNK Portfolio Web,project_listing,/projects/tnk-portfolio-web.html,"{""event"":""select_content"",""content_type"":""project_card"",""content_id"":""tnk-portfolio-web"",""content_name"":""TNK Portfolio Web"",""item_list_name"":""project_listing""}",Projects listing page
33,select_content,social_link,linkedin,LinkedIn,contact_page,,"{""event"":""select_content"",""content_type"":""social_link"",""content_id"":""linkedin"",""content_name"":""LinkedIn"",""item_list_name"":""contact_page""}",Contact page — social links
34,select_content,social_link,instagram,Instagram,contact_page,,"{""event"":""select_content"",""content_type"":""social_link"",""content_id"":""instagram"",""content_name"":""Instagram"",""item_list_name"":""contact_page""}",Contact page — social links
35,select_content,cta,back_to_blog,Back to Blog,article_nav,/blog.html,"{""event"":""select_content"",""content_type"":""cta"",""content_id"":""back_to_blog"",""content_name"":""Back to Blog"",""item_list_name"":""article_nav"",""destination_url"":""/blog.html""}",All blog articles — back navigation
36,select_content,social_link,linkedin,LinkedIn,article_footer,,"{""event"":""select_content"",""content_type"":""social_link"",""content_id"":""linkedin"",""content_name"":""LinkedIn"",""item_list_name"":""article_footer""}",Blog articles — author footer
37,select_content,social_link,instagram,Instagram,article_footer,,"{""event"":""select_content"",""content_type"":""social_link"",""content_id"":""instagram"",""content_name"":""Instagram"",""item_list_name"":""article_footer""}",Blog articles — author footer
38,select_content,social_link,github,GitHub,article_footer,,"{""event"":""select_content"",""content_type"":""social_link"",""content_id"":""github"",""content_name"":""GitHub"",""item_list_name"":""article_footer""}",Blog articles — author footer
39,select_content,social_link,twitter,Twitter,article_footer,,"{""event"":""select_content"",""content_type"":""social_link"",""content_id"":""twitter"",""content_name"":""Twitter"",""item_list_name"":""article_footer""}",Blog articles — author footer
40,select_content,blog_card,utms-importacion-campanas-ga4,UTMs y Importación de Campañas en GA4,blog_listing,/blog/utms-importacion-campanas-ga4.html,"{""event"":""select_content"",""content_type"":""blog_card"",""content_id"":""utms-importacion-campanas-ga4"",""content_name"":""UTMs y Importación de Campañas en GA4"",""item_list_name"":""blog_listing""}",Blog listing — post card
41,select_content,external_link,utm_template_copy,Generador de UTMs Template,,https://docs.google.com/spreadsheets/d/1RMaCOwGuIK0txF6jmESix2YRM7ckE0zPVZKTQNSuwfw/copy,"{""event"":""select_content"",""content_type"":""external_link"",""content_id"":""utm_template_copy"",""content_name"":""Generador de UTMs Template"",""section"":""article_body""}",blog/utms-importacion-campanas-ga4.html — template CTA link (opens in new tab, not intercepted by tnkNavigate)
